INFO buildroot.py:602:  Mock Version: 5.4
DEBUG util.py:463:   crypto-policies
DEBUG util.py:463:                  noarch 20230731-1.git3177e06.el8
DEBUG util.py:463:                                        kickstartBaseOS     63 k
DEBUG util.py:463:   curl           x86_64 7.61.1-33.el8  kickstartBaseOS    352 k
DEBUG util.py:463:   cyrus-sasl-lib x86_64 2.1.27-6.el8_5 kickstartBaseOS    122 k
DEBUG util.py:463:   dwz            x86_64 0.12-10.el8    kickstartAppStream 108 k
DEBUG util.py:463:   efi-srpm-macros
DEBUG util.py:463:                  noarch 3-3.el8        kickstartAppStream  21 k
DEBUG util.py:463:   elfutils       x86_64 0.189-3.el8    kickstartBaseOS    552 k
DEBUG util.py:463:   elfutils-default-yama-scope
DEBUG util.py:463:                  noarch 0.189-3.el8    kickstartBaseOS     51 k
DEBUG util.py:463:   elfutils-libelf
DEBUG util.py:463:                  x86_64 0.189-3.el8    kickstartBaseOS    231 k
DEBUG util.py:463:   elfutils-libs  x86_64 0.189-3.el8    kickstartBaseOS    302 k
DEBUG util.py:463:   expat          x86_64 2.2.5-11.el8   kickstartBaseOS    112 k
DEBUG util.py:463:   file           x86_64 5.33-25.el8    kickstartBaseOS     76 k
DEBUG util.py:463:   file-libs      x86_64 5.33-25.el8    kickstartBaseOS    543 k
DEBUG util.py:463:   filesystem     x86_64 3.8-6.el8      kickstartBaseOS    1.1 M
DEBUG util.py:463:   gc             x86_64 7.6.4-3.el8    kickstartAppStream 108 k
DEBUG util.py:463:   gdb-headless   x86_64 8.2-20.el8.0.1 kickstartAppStream 3.7 M
DEBUG util.py:463:   gdbm           x86_64 1:1.18-2.el8   kickstartBaseOS    129 k
DEBUG util.py:463:   gdbm-libs      x86_64 1:1.18-2.el8   kickstartBaseOS     59 k
DEBUG util.py:463:   ghc-srpm-macros
DEBUG util.py:463:                  noarch 1.4.2-7.el8    kickstartAppStream 8.3 k
DEBUG util.py:463:   glib2          x86_64 2.56.4-161.el8 kickstartBaseOS    2.5 M
DEBUG util.py:463:   glibc          x86_64 2.28-236.el8_9.7
DEBUG util.py:463:                                        kickstartBaseOS    2.2 M
DEBUG util.py:463:   glibc-common   x86_64 2.28-236.el8_9.7
DEBUG util.py:463:                                        kickstartBaseOS    1.0 M
DEBUG util.py:463:   glibc-gconv-extra
DEBUG util.py:463:                  x86_64 2.28-236.el8_9.7
DEBUG util.py:463:                                        kickstartBaseOS    1.5 M
DEBUG util.py:463:   gmp            x86_64 1:6.1.2-10.el8 kickstartBaseOS    317 k
DEBUG util.py:463:   gnupg2         x86_64 2.2.20-3.el8_6 kickstartBaseOS    2.4 M
DEBUG util.py:463:   gnutls         x86_64 3.6.16-7.el8   kickstartBaseOS    1.0 M
DEBUG util.py:463:   go-srpm-macros noarch 2-17.el8       kickstartAppStream  12 k
DEBUG util.py:463:   guile          x86_64 5:2.0.14-7.el8 kickstartAppStream 3.5 M
DEBUG util.py:463:   ima-evm-utils  x86_64 1.3.2-12.el8   kickstartBaseOS     63 k
DEBUG util.py:463:   keyutils-libs  x86_64 1.5.10-9.el8   kickstartBaseOS     33 k
DEBUG util.py:463:   krb5-libs      x86_64 1.18.2-26.el8  kickstartBaseOS    841 k
DEBUG util.py:463:   libacl         x86_64 2.2.53-1.el8.1 kickstartBaseOS     33 k
DEBUG util.py:463:   libarchive     x86_64 3.3.3-5.el8    kickstartBaseOS    359 k
DEBUG util.py:463:   libassuan      x86_64 2.5.1-3.el8    kickstartBaseOS     81 k
DEBUG util.py:463:   libatomic_ops  x86_64 7.6.2-3.el8    kickstartAppStream  37 k
DEBUG util.py:463:   libattr        x86_64 2.4.48-3.el8   kickstartBaseOS     26 k
DEBUG util.py:463:   libbabeltrace  x86_64 1.5.4-4.el8    kickstartBaseOS    199 k
DEBUG util.py:463:   libblkid       x86_64 2.32.1-43.el8  kickstartBaseOS    219 k
DEBUG util.py:463:   libcap         x86_64 2.48-5.el8_8   kickstartBaseOS     73 k
DEBUG util.py:463:   libcap-ng      x86_64 0.7.11-1.el8   kickstartBaseOS     32 k
DEBUG util.py:463:   libcom_err     x86_64 1.45.6-5.el8   kickstartBaseOS     48 k
DEBUG util.py:463:   libcurl        x86_64 7.61.1-33.el8  kickstartBaseOS    302 k
DEBUG util.py:463:   libdb          x86_64 5.3.28-42.el8_4
DEBUG util.py:463:                                        kickstartBaseOS    750 k
DEBUG util.py:463:   libdb-utils    x86_64 5.3.28-42.el8_4
DEBUG util.py:463:                                        kickstartBaseOS    149 k
DEBUG util.py:463:   libfdisk       x86_64 2.32.1-43.el8  kickstartBaseOS    253 k
DEBUG util.py:463:   libffi         x86_64 3.1-24.el8     kickstartBaseOS     37 k
DEBUG util.py:463:   libgcc         x86_64 8.5.0-20.el8   kickstartBaseOS     80 k
DEBUG util.py:463:   libgcrypt      x86_64 1.8.5-7.el8_6  kickstartBaseOS    462 k
DEBUG util.py:463:   libgpg-error   x86_64 1.31-1.el8     kickstartBaseOS    240 k
DEBUG util.py:463:   libidn2        x86_64 2.2.0-1.el8    kickstartBaseOS     92 k
DEBUG util.py:463:   libipt         x86_64 1.6.1-8.el8    kickstartAppStream  49 k
DEBUG util.py:463:   libksba        x86_64 1.3.5-9.el8_7  kickstartBaseOS    133 k
DEBUG util.py:463:   libmount       x86_64 2.32.1-43.el8  kickstartBaseOS    235 k
DEBUG util.py:463:   libnghttp2     x86_64 1.33.0-5.el8_8 kickstartBaseOS     77 k
DEBUG util.py:463:   libnsl2        x86_64 1.2.0-2.20180605git4a062cf.el8
DEBUG util.py:463:                                        kickstartBaseOS     56 k
DEBUG util.py:463:   libpkgconf     x86_64 1.4.2-1.el8    kickstartBaseOS     34 k
DEBUG util.py:463:   libpsl         x86_64 0.20.2-6.el8   kickstartBaseOS     60 k
DEBUG util.py:463:   libpwquality   x86_64 1.4.4-6.el8    kickstartBaseOS    106 k
DEBUG util.py:463:   libselinux     x86_64 2.9-8.el8      kickstartBaseOS    165 k
DEBUG util.py:463:   libsemanage    x86_64 2.9-9.el8_6    kickstartBaseOS    167 k
DEBUG util.py:463:   libsepol       x86_64 2.9-3.el8      kickstartBaseOS    339 k
DEBUG util.py:463:   libsigsegv     x86_64 2.11-5.el8     kickstartBaseOS     29 k
DEBUG util.py:463:   libsmartcols   x86_64 2.32.1-43.el8  kickstartBaseOS    178 k
DEBUG util.py:463:   libssh         x86_64 0.9.6-10.el8_8 kickstartBaseOS    217 k
DEBUG util.py:463:   libssh-config  noarch 0.9.6-10.el8_8 kickstartBaseOS     19 k
DEBUG util.py:463:   libstdc++      x86_64 8.5.0-20.el8   kickstartBaseOS    454 k
DEBUG util.py:463:   libtasn1       x86_64 4.13-4.el8_7   kickstartBaseOS     75 k
DEBUG util.py:463:   libtirpc       x86_64 1.1.4-8.el8    kickstartBaseOS    112 k
DEBUG util.py:463:   libtool-ltdl   x86_64 2.4.6-25.el8   kickstartBaseOS     57 k
DEBUG util.py:463:   libunistring   x86_64 0.9.9-3.el8    kickstartBaseOS    419 k
DEBUG util.py:463:   libusbx        x86_64 1.0.23-4.el8   kickstartBaseOS     73 k
DEBUG util.py:463:   libutempter    x86_64 1.1.6-14.el8   kickstartBaseOS     31 k
DEBUG util.py:463:   libuuid        x86_64 2.32.1-43.el8  kickstartBaseOS     98 k
DEBUG util.py:463:   libverto       x86_64 0.3.2-2.el8    kickstartBaseOS     23 k
DEBUG util.py:463:   libxcrypt      x86_64 4.1.1-6.el8    kickstartBaseOS     72 k
DEBUG util.py:463:   libxml2        x86_64 2.9.7-16.el8_8.1
DEBUG util.py:463:                                        kickstartBaseOS    696 k
DEBUG util.py:463:   libzstd        x86_64 1.4.4-1.el8    kickstartBaseOS    265 k
DEBUG util.py:463:   lua-libs       x86_64 5.3.4-12.el8   kickstartBaseOS    117 k
DEBUG util.py:463:   lz4-libs       x86_64 1.8.3-3.el8_4  kickstartBaseOS     65 k
DEBUG util.py:463:   mpfr           x86_64 3.1.6-1.el8    kickstartBaseOS    219 k
DEBUG util.py:463:   ncurses        x86_64 6.1-10.20180224.el8
DEBUG util.py:463:                                        kickstartBaseOS    386 k
DEBUG util.py:463:   ncurses-base   noarch 6.1-10.20180224.el8
DEBUG util.py:463:                                        kickstartBaseOS     80 k
DEBUG util.py:463:   ncurses-libs   x86_64 6.1-10.20180224.el8
DEBUG util.py:463:                                        kickstartBaseOS    333 k
DEBUG util.py:463:   nettle         x86_64 3.4.1-7.el8    kickstartBaseOS    300 k
DEBUG util.py:463:   npth           x86_64 1.5-4.el8      kickstartBaseOS     25 k
DEBUG util.py:463:   ocaml-srpm-macros
DEBUG util.py:463:                  noarch 5-4.el8        kickstartAppStream 8.3 k
DEBUG util.py:463:   openblas-srpm-macros
DEBUG util.py:463:                  noarch 2-2.el8        kickstartAppStream 6.9 k
DEBUG util.py:463:   openldap       x86_64 2.4.46-18.el8  kickstartBaseOS    351 k
DEBUG util.py:463:   openssl-libs   x86_64 1:1.1.1k-9.el8_7
DEBUG util.py:463:                                        kickstartBaseOS    1.5 M
DEBUG util.py:463:   p11-kit        x86_64 0.23.22-1.el8  kickstartBaseOS    323 k
DEBUG util.py:463:   p11-kit-trust  x86_64 0.23.22-1.el8  kickstartBaseOS    136 k
DEBUG util.py:463:   pam            x86_64 1.3.1-27.el8   kickstartBaseOS    745 k
DEBUG util.py:463:   pcre           x86_64 8.42-6.el8     kickstartBaseOS    210 k
DEBUG util.py:463:   pcre2          x86_64 10.32-3.el8_6  kickstartBaseOS    246 k
DEBUG util.py:463:   perl-srpm-macros
DEBUG util.py:463:                  noarch 1-25.el8       kickstartAppStream 9.7 k
DEBUG util.py:463:   pkgconf        x86_64 1.4.2-1.el8    kickstartBaseOS     37 k
DEBUG util.py:463:   pkgconf-m4     noarch 1.4.2-1.el8    kickstartBaseOS     16 k
DEBUG util.py:463:   pkgconf-pkg-config
DEBUG util.py:463:                  x86_64 1.4.2-1.el8    kickstartBaseOS     14 k
DEBUG util.py:463:   platform-python
DEBUG util.py:463:                  x86_64 3.6.8-56.el8_9.rocky.0
DEBUG util.py:463:                                        kickstartBaseOS     86 k
DEBUG util.py:463:   platform-python-setuptools
DEBUG util.py:463:                  noarch 39.2.0-7.el8   kickstartBaseOS    631 k
DEBUG util.py:463:   popt           x86_64 1.18-1.el8     kickstartBaseOS     60 k
DEBUG util.py:463:   publicsuffix-list-dafsa
DEBUG util.py:463:                  noarch 20180723-1.el8 kickstartBaseOS     55 k
DEBUG util.py:463:   python-rpm-macros
DEBUG util.py:463:                  noarch 3-45.el8       kickstartAppStream  15 k
DEBUG util.py:463:   python-srpm-macros
DEBUG util.py:463:                  noarch 3-45.el8       kickstartAppStream  15 k
DEBUG util.py:463:   python3-libs   x86_64 3.6.8-56.el8_9.rocky.0
DEBUG util.py:463:                                        kickstartBaseOS    7.8 M
DEBUG util.py:463:   python3-pip-wheel
DEBUG util.py:463:                  noarch 9.0.3-23.el8.rocky.0
DEBUG util.py:463:                                        kickstartBaseOS    865 k
DEBUG util.py:463:   python3-rpm-macros
DEBUG util.py:463:                  noarch 3-45.el8       kickstartAppStream  14 k
DEBUG util.py:463:   python3-setuptools-wheel
DEBUG util.py:463:                  noarch 39.2.0-7.el8   kickstartBaseOS    288 k
DEBUG util.py:463:   qt5-srpm-macros
DEBUG util.py:463:                  noarch 5.15.3-1.el8   kickstartAppStream 9.5 k
DEBUG util.py:463:   readline       x86_64 7.0-10.el8     kickstartBaseOS    198 k
DEBUG util.py:463:   rocky-gpg-keys noarch 8.9-1.6.el8    kickstartBaseOS     13 k
DEBUG util.py:463:   rocky-repos    noarch 8.9-1.6.el8    kickstartBaseOS     15 k
DEBUG util.py:463:   rpm            x86_64 4.14.3-26.el8  kickstartBaseOS    543 k
DEBUG util.py:463:   rpm-build-libs x86_64 4.14.3-26.el8  kickstartBaseOS    156 k
DEBUG util.py:463:   rpm-libs       x86_64 4.14.3-26.el8  kickstartBaseOS    344 k
DEBUG util.py:463:   rust-srpm-macros
DEBUG util.py:463:                  noarch 5-2.el8        kickstartAppStream 8.2 k
DEBUG util.py:463:   setup          noarch 2.12.2-9.el8   kickstartBaseOS    180 k
DEBUG util.py:463:   sqlite-libs    x86_64 3.26.0-18.el8_8
DEBUG util.py:463:                                        kickstartBaseOS    580 k
DEBUG util.py:463:   systemd-libs   x86_64 239-78.el8     kickstartBaseOS    1.1 M
DEBUG util.py:463:   tpm2-tss       x86_64 2.3.2-5.el8    kickstartBaseOS    274 k
DEBUG util.py:463:   tzdata         noarch 2023c-2.el8    kickstartBaseOS    476 k
DEBUG util.py:463:   xz-libs        x86_64 5.2.4-4.el8_6  kickstartBaseOS     93 k
DEBUG util.py:463:   zip            x86_64 3.0-23.el8     kickstartBaseOS    269 k
DEBUG util.py:463:   zlib           x86_64 1.2.11-25.el8  kickstartBaseOS    102 k
DEBUG util.py:463:   zstd           x86_64 1.4.4-1.el8    kickstartAppStream 392 k
DEBUG util.py:463:  Transaction Summary
DEBUG util.py:463:  ===============================================================
DEBUG util.py:463:  Install  156 Packages
DEBUG util.py:463:  Total download size: 75 M
DEBUG util.py:463:  Installed size: 253 M
DEBUG util.py:463:  Downloading Packages:
DEBUG util.py:463:  (1/156): basesystem-11-5.el8.n  74 kB/s | 9.3 kB     00:00    
DEBUG util.py:463:  (2/156): bash-4.4.20-4.el8_6.x 5.8 MB/s | 1.5 MB     00:00    
DEBUG util.py:463:  (3/156): audit-libs-3.0.7-5.el 277 kB/s | 122 kB     00:00    
DEBUG util.py:463:  (4/156): brotli-1.0.6-3.el8.x8 745 kB/s | 322 kB     00:00    
DEBUG util.py:463:  (5/156): bzip2-libs-1.0.6-26.e 411 kB/s |  47 kB     00:00    
DEBUG util.py:463:  (6/156): bzip2-1.0.6-26.el8.x8 143 kB/s |  59 kB     00:00    
DEBUG util.py:463:  (7/156): ca-certificates-2023. 6.6 MB/s | 934 kB     00:00    
DEBUG util.py:463:  (8/156): chkconfig-1.19.2-1.el 474 kB/s | 197 kB     00:00    
DEBUG util.py:463:  (9/156): coreutils-8.30-15.el8 2.2 MB/s | 1.2 MB     00:00    
DEBUG util.py:463:  (10/156): binutils-2.30-123.el 3.7 MB/s | 5.8 MB     00:01    
DEBUG util.py:463:  (11/156): coreutils-common-8.3 4.6 MB/s | 2.0 MB     00:00    
DEBUG util.py:463:  (12/156): cracklib-2.9.6-15.el 856 kB/s |  92 kB     00:00    
DEBUG util.py:463:  (13/156): cpio-2.12-11.el8.x86 639 kB/s | 265 kB     00:00    
DEBUG util.py:463:  (14/156): crypto-policies-2023 154 kB/s |  63 kB     00:00    
DEBUG util.py:463:  (15/156): cyrus-sasl-lib-2.1.2 1.1 MB/s | 122 kB     00:00    
DEBUG util.py:463:  (16/156): curl-7.61.1-33.el8.x 831 kB/s | 352 kB     00:00    
DEBUG util.py:463:  (17/156): diffutils-3.6-6.el8. 3.0 MB/s | 358 kB     00:00    
DEBUG util.py:463:  (18/156): cracklib-dicts-2.9.6 5.3 MB/s | 4.0 MB     00:00    
DEBUG util.py:463:  (19/156): elfutils-0.189-3.el8 4.1 MB/s | 552 kB     00:00    
DEBUG util.py:463:  (20/156): elfutils-default-yam 471 kB/s |  51 kB     00:00    
DEBUG util.py:463:  (21/156): elfutils-libs-0.189- 2.7 MB/s | 302 kB     00:00    
DEBUG util.py:463:  (22/156): expat-2.2.5-11.el8.x 1.0 MB/s | 112 kB     00:00    
DEBUG util.py:463:  (23/156): file-5.33-25.el8.x86 672 kB/s |  76 kB     00:00    
DEBUG util.py:463:  (24/156): elfutils-libelf-0.18 558 kB/s | 231 kB     00:00    
DEBUG util.py:463:  (25/156): file-libs-5.33-25.el 1.3 MB/s | 543 kB     00:00    
DEBUG util.py:463:  (26/156): filesystem-3.8-6.el8 2.4 MB/s | 1.1 MB     00:00    
DEBUG util.py:463:  (27/156): findutils-4.6.0-21.e 1.6 MB/s | 526 kB     00:00    
DEBUG util.py:463:  (28/156): gdbm-1.18-2.el8.x86_ 1.1 MB/s | 129 kB     00:00    
DEBUG util.py:463:  (29/156): gdbm-libs-1.18-2.el8 547 kB/s |  59 kB     00:00    
DEBUG util.py:463:  (30/156): gawk-4.2.1-4.el8.x86 2.1 MB/s | 1.1 MB     00:00    
DEBUG util.py:463:  (31/156): glibc-common-2.28-23 8.4 MB/s | 1.0 MB     00:00    
DEBUG util.py:463:  (32/156): glib2-2.56.4-161.el8 3.8 MB/s | 2.5 MB     00:00    
DEBUG util.py:463:  (33/156): glibc-2.28-236.el8_9 3.2 MB/s | 2.2 MB     00:00    
DEBUG util.py:463:  (34/156): glibc-minimal-langpa 498 kB/s |  66 kB     00:00    
DEBUG util.py:463:  (35/156): gmp-6.1.2-10.el8.x86 2.8 MB/s | 317 kB     00:00    
DEBUG util.py:463:  (36/156): gnutls-3.6.16-7.el8. 8.7 MB/s | 1.0 MB     00:00    
DEBUG util.py:463:  (37/156): glibc-gconv-extra-2. 2.9 MB/s | 1.5 MB     00:00    
DEBUG util.py:463:  (38/156): grep-3.1-6.el8.x86_6 2.5 MB/s | 272 kB     00:00    
DEBUG util.py:463:  (39/156): gnupg2-2.2.20-3.el8_ 7.3 MB/s | 2.4 MB     00:00    
DEBUG util.py:463:  (40/156): info-6.5-7.el8.x86_6 1.7 MB/s | 197 kB     00:00    
DEBUG util.py:463:  (41/156): gzip-1.9-13.el8_5.x8 388 kB/s | 166 kB     00:00    
DEBUG util.py:463:  (42/156): ima-evm-utils-1.3.2- 152 kB/s |  63 kB     00:00    
DEBUG util.py:463:  (43/156): krb5-libs-1.18.2-26. 7.2 MB/s | 841 kB     00:00    
DEBUG util.py:463:  (44/156): libarchive-3.3.3-5.e 3.0 MB/s | 359 kB     00:00    
DEBUG util.py:463:  (45/156): keyutils-libs-1.5.10  76 kB/s |  33 kB     00:00    
DEBUG util.py:463:  (46/156): libassuan-2.5.1-3.el 736 kB/s |  81 kB     00:00    
DEBUG util.py:463:  (47/156): libattr-2.4.48-3.el8 242 kB/s |  26 kB     00:00    
DEBUG util.py:463:  (48/156): libbabeltrace-1.5.4- 1.8 MB/s | 199 kB     00:00    
DEBUG util.py:463:  (49/156): libblkid-2.32.1-43.e 2.0 MB/s | 219 kB     00:00    
DEBUG util.py:463:  (50/156): libacl-2.2.53-1.el8.  81 kB/s |  33 kB     00:00    
DEBUG util.py:463:  (51/156): libcap-ng-0.7.11-1.e 298 kB/s |  32 kB     00:00    
DEBUG util.py:463:  (52/156): libcom_err-1.45.6-5. 424 kB/s |  48 kB     00:00    
DEBUG util.py:463:  (53/156): libcap-2.48-5.el8_8. 498 kB/s |  73 kB     00:00    
DEBUG util.py:463:  (54/156): libcurl-7.61.1-33.el 2.7 MB/s | 302 kB     00:00    
DEBUG util.py:463:  (55/156): libdb-5.3.28-42.el8_ 6.5 MB/s | 750 kB     00:00    
DEBUG util.py:463:  (56/156): libdb-utils-5.3.28-4 1.3 MB/s | 149 kB     00:00    
DEBUG util.py:463:  (57/156): libfdisk-2.32.1-43.e 2.2 MB/s | 253 kB     00:00    
DEBUG util.py:463:  (58/156): libgcc-8.5.0-20.el8. 707 kB/s |  80 kB     00:00    
DEBUG util.py:463:  (59/156): libffi-3.1-24.el8.x8 289 kB/s |  37 kB     00:00    
DEBUG util.py:463:  (60/156): libgcrypt-1.8.5-7.el 4.0 MB/s | 462 kB     00:00    
DEBUG util.py:463:  (61/156): libgpg-error-1.31-1. 2.1 MB/s | 240 kB     00:00    
DEBUG util.py:463:  (62/156): libidn2-2.2.0-1.el8. 766 kB/s |  92 kB     00:00    
DEBUG util.py:463:  (63/156): libmount-2.32.1-43.e 2.1 MB/s | 235 kB     00:00    
DEBUG util.py:463:  (64/156): libnsl2-1.2.0-2.2018 449 kB/s |  56 kB     00:00    
DEBUG util.py:463:  (65/156): libpkgconf-1.4.2-1.e 314 kB/s |  34 kB     00:00    
DEBUG util.py:463:  (66/156): libksba-1.3.5-9.el8_ 321 kB/s | 133 kB     00:00    
DEBUG util.py:463:  (67/156): libnghttp2-1.33.0-5. 184 kB/s |  77 kB     00:00    
DEBUG util.py:463:  (68/156): libpsl-0.20.2-6.el8. 556 kB/s |  60 kB     00:00    
DEBUG util.py:463:  (69/156): libpwquality-1.4.4-6 946 kB/s | 106 kB     00:00    
DEBUG util.py:463:  (70/156): libselinux-2.9-8.el8 1.2 MB/s | 165 kB     00:00    
DEBUG util.py:463:  (71/156): libsemanage-2.9-9.el 1.4 MB/s | 167 kB     00:00    
DEBUG util.py:463:  (72/156): libsepol-2.9-3.el8.x 2.9 MB/s | 339 kB     00:00    
DEBUG util.py:463:  (73/156): libsigsegv-2.11-5.el 265 kB/s |  29 kB     00:00    
DEBUG util.py:463:  (74/156): libsmartcols-2.32.1- 1.6 MB/s | 178 kB     00:00    
DEBUG util.py:463:  (75/156): libssh-0.9.6-10.el8_ 2.0 MB/s | 217 kB     00:00    
DEBUG util.py:463:  (76/156): libssh-config-0.9.6- 183 kB/s |  19 kB     00:00    
DEBUG util.py:463:  (77/156): libtasn1-4.13-4.el8_ 702 kB/s |  75 kB     00:00    
DEBUG util.py:463:  (78/156): libtirpc-1.1.4-8.el8 1.0 MB/s | 112 kB     00:00    
DEBUG util.py:463:  (79/156): libunistring-0.9.9-3 3.7 MB/s | 419 kB     00:00    
DEBUG util.py:463:  (80/156): libusbx-1.0.23-4.el8 688 kB/s |  73 kB     00:00    
DEBUG util.py:463:  (81/156): libstdc++-8.5.0-20.e 1.0 MB/s | 454 kB     00:00    
DEBUG util.py:463:  (82/156): libutempter-1.1.6-14 287 kB/s |  31 kB     00:00    
DEBUG util.py:463:  (83/156): libuuid-2.32.1-43.el 744 kB/s |  98 kB     00:00    
DEBUG util.py:463:  (84/156): libtool-ltdl-2.4.6-2 132 kB/s |  57 kB     00:00    
DEBUG util.py:463:  (85/156): libxcrypt-4.1.1-6.el 655 kB/s |  72 kB     00:00    
DEBUG util.py:463:  (86/156): libxml2-2.9.7-16.el8 3.6 MB/s | 696 kB     00:00    
DEBUG util.py:463:  (87/156): libzstd-1.4.4-1.el8. 1.8 MB/s | 265 kB     00:00    
DEBUG util.py:463:  (88/156): libverto-0.3.2-2.el8  56 kB/s |  23 kB     00:00    
DEBUG util.py:463:  (89/156): mpfr-3.1.6-1.el8.x86 1.9 MB/s | 219 kB     00:00    
DEBUG util.py:463:  (90/156): ncurses-6.1-10.20180 3.4 MB/s | 386 kB     00:00    
DEBUG util.py:463:  (91/156): lua-libs-5.3.4-12.el 278 kB/s | 117 kB     00:00    
DEBUG util.py:463:  (92/156): lz4-libs-1.8.3-3.el8 155 kB/s |  65 kB     00:00    
DEBUG util.py:463:  (93/156): ncurses-base-6.1-10. 666 kB/s |  80 kB     00:00    
DEBUG util.py:463:  (94/156): ncurses-libs-6.1-10. 2.9 MB/s | 333 kB     00:00    
DEBUG util.py:463:  (95/156): nettle-3.4.1-7.el8.x 2.6 MB/s | 300 kB     00:00    
DEBUG util.py:463:  (96/156): openldap-2.4.46-18.e 2.9 MB/s | 351 kB     00:00    
DEBUG util.py:463:  (97/156): npth-1.5-4.el8.x86_6 186 kB/s |  25 kB     00:00    
DEBUG util.py:463:  (98/156): p11-kit-0.23.22-1.el 2.6 MB/s | 323 kB     00:00    
DEBUG util.py:463:  (99/156): openssl-libs-1.1.1k- 6.7 MB/s | 1.5 MB     00:00    
DEBUG util.py:463:  (100/156): pam-1.3.1-27.el8.x8 6.4 MB/s | 745 kB     00:00    
DEBUG util.py:463:  (101/156): patch-2.7.6-11.el8. 1.2 MB/s | 137 kB     00:00    
DEBUG util.py:463:  (102/156): pcre-8.42-6.el8.x86 1.7 MB/s | 210 kB     00:00    
DEBUG util.py:463:  (103/156): p11-kit-trust-0.23. 330 kB/s | 136 kB     00:00    
DEBUG util.py:463:  (104/156): pkgconf-1.4.2-1.el8 331 kB/s |  37 kB     00:00    
DEBUG util.py:463:  (105/156): pkgconf-m4-1.4.2-1. 150 kB/s |  16 kB     00:00    
DEBUG util.py:463:  (106/156): pkgconf-pkg-config- 122 kB/s |  14 kB     00:00    
DEBUG util.py:463:  (107/156): platform-python-3.6 779 kB/s |  86 kB     00:00    
DEBUG util.py:463:  (108/156): pcre2-10.32-3.el8_6 593 kB/s | 246 kB     00:00    
DEBUG util.py:463:  (109/156): platform-python-set 5.4 MB/s | 631 kB     00:00    
DEBUG util.py:463:  (110/156): popt-1.18-1.el8.x86 455 kB/s |  60 kB     00:00    
DEBUG util.py:463:  (111/156): publicsuffix-list-d 505 kB/s |  55 kB     00:00    
DEBUG util.py:463:  (112/156): python3-setuptools- 2.5 MB/s | 288 kB     00:00    
DEBUG util.py:463:  (113/156): readline-7.0-10.el8 1.7 MB/s | 198 kB     00:00    
DEBUG util.py:463:  (114/156): rocky-gpg-keys-8.9- 116 kB/s |  13 kB     00:00    
DEBUG util.py:463:  (115/156): python3-pip-wheel-9 1.9 MB/s | 865 kB     00:00    
DEBUG util.py:463:  (116/156): rocky-release-8.9-1 191 kB/s |  22 kB     00:00    
DEBUG util.py:463:  (117/156): rocky-repos-8.9-1.6 142 kB/s |  15 kB     00:00    
DEBUG util.py:463:  (118/156): rpm-4.14.3-26.el8.x 4.6 MB/s | 543 kB     00:00    
DEBUG util.py:463:  (119/156): rpm-build-libs-4.14 1.4 MB/s | 156 kB     00:00    
DEBUG util.py:463:  (120/156): rpm-libs-4.14.3-26. 2.8 MB/s | 344 kB     00:00    
DEBUG util.py:463:  (121/156): sed-4.5-5.el8.x86_6 2.6 MB/s | 297 kB     00:00    
DEBUG util.py:463:  (122/156): setup-2.12.2-9.el8. 1.6 MB/s | 180 kB     00:00    
DEBUG util.py:463:  (123/156): shadow-utils-4.6-19 5.6 MB/s | 1.2 MB     00:00    
DEBUG util.py:463:  (124/156): python3-libs-3.6.8- 6.8 MB/s | 7.8 MB     00:01    
DEBUG util.py:463:  (125/156): tar-1.30-9.el8.x86_ 6.9 MB/s | 838 kB     00:00    
DEBUG util.py:463:  (126/156): sqlite-libs-3.26.0- 1.4 MB/s | 580 kB     00:00    
DEBUG util.py:463:  (127/156): tpm2-tss-2.3.2-5.el 2.4 MB/s | 274 kB     00:00    
DEBUG util.py:463:  (128/156): tzdata-2023c-2.el8. 3.6 MB/s | 476 kB     00:00    
DEBUG util.py:463:  (129/156): unzip-6.0-46.el8.x8 1.7 MB/s | 195 kB     00:00    
DEBUG util.py:463:  (130/156): systemd-libs-239-78 2.1 MB/s | 1.1 MB     00:00    
DEBUG util.py:463:  (131/156): which-2.21-20.el8.x 432 kB/s |  49 kB     00:00    
DEBUG util.py:463:  (132/156): xz-5.2.4-4.el8_6.x8 1.2 MB/s | 152 kB     00:00    
DEBUG util.py:463:  (133/156): xz-libs-5.2.4-4.el8 789 kB/s |  93 kB     00:00    
DEBUG util.py:463:  (134/156): zlib-1.2.11-25.el8. 905 kB/s | 102 kB     00:00    
DEBUG util.py:463:  (135/156): dwz-0.12-10.el8.x86 969 kB/s | 108 kB     00:00    
DEBUG util.py:463:  (136/156): util-linux-2.32.1-4 3.9 MB/s | 2.5 MB     00:00    
DEBUG util.py:463:  (137/156): efi-srpm-macros-3-3 136 kB/s |  21 kB     00:00    
DEBUG util.py:463:  (138/156): zip-3.0-23.el8.x86_ 626 kB/s | 269 kB     00:00    
DEBUG util.py:463:  (139/156): gc-7.6.4-3.el8.x86_ 772 kB/s | 108 kB     00:00    
DEBUG util.py:463:  (140/156): ghc-srpm-macros-1.4  72 kB/s | 8.3 kB     00:00    
DEBUG util.py:463:  (141/156): gdb-headless-8.2-20 7.8 MB/s | 3.7 MB     00:00    
DEBUG util.py:463:  (142/156): go-srpm-macros-2-17  28 kB/s |  12 kB     00:00    
DEBUG util.py:463:  (143/156): libatomic_ops-7.6.2 312 kB/s |  37 kB     00:00    
